File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 09:35:59 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
09:37:50.375,0.370,0.880,0.290,-1,28.100,3.883,0
09:37:50.406,0.370,0.880,0.290,-1,28.100,3.907,0
09:37:50.437,0.380,0.890,0.300,-1,28.100,3.895,0
09:37:50.468,0.390,0.890,0.300,-1,28.100,3.865,0
09:37:50.500,0.380,0.890,0.290,-1,28.100,3.871,0
09:37:50.531,0.380,0.890,0.290,-1,28.100,3.877,0
09:37:50.562,0.370,0.890,0.290,-1,28.100,3.877,0
09:37:50.593,0.360,0.890,0.290,-1,28.100,3.883,0
09:37:50.625,0.380,0.900,0.290,-1,28.100,3.877,0
09:37:50.656,0.390,0.890,0.300,-1,28.100,3.877,0
09:37:50.687,0.400,0.880,0.300,-1,28.100,3.865,0
09:37:50.718,0.370,0.880,0.290,-1,28.100,3.877,0
09:37:50.750,0.360,0.890,0.290,-1,28.100,3.877,0
09:37:50.781,0.380,0.900,0.290,-1,28.100,3.877,0
09:37:50.812,0.360,0.900,0.300,-1,28.100,3.877,0
09:37:50.843,0.360,0.880,0.300,-1,28.100,3.871,0
09:37:50.875,0.370,0.880,0.290,-1,28.100,3.865,0
09:37:50.906,0.390,0.890,0.290,-1,28.100,3.858,0
09:37:50.937,0.410,0.900,0.300,-1,28.100,3.859,0
09:37:50.968,0.390,0.890,0.300,-1,28.100,3.889,0
09:37:51.000,0.360,0.880,0.290,-1,28.100,3.865,0
09:37:51.031,0.350,0.890,0.290,-1,28.100,3.871,0
09:37:51.062,0.380,0.900,0.300,-1,28.100,3.865,0
09:37:51.093,0.400,0.890,0.300,-1,28.100,3.865,0
09:37:51.125,0.380,0.880,0.290,-1,28.100,3.858,0
09:37:51.156,0.370,0.880,0.300,-1,28.100,3.847,0
09:37:51.187,0.380,0.890,0.290,-1,28.100,3.847,0
09:37:51.218,0.370,0.900,0.290,-1,28.100,3.877,0
09:37:51.250,0.360,0.890,0.290,-1,28.100,3.871,0
09:37:51.281,0.370,0.890,0.290,-1,28.100,3.871,0
09:37:51.312,0.370,0.880,0.300,-1,28.100,3.841,0
09:37:51.343,0.400,0.890,0.300,-1,28.100,3.871,0
09:37:51.375,0.390,0.890,0.300,-1,28.100,3.865,0
09:37:51.406,0.380,0.890,0.300,-1,28.100,3.841,0
09:37:51.437,0.360,0.890,0.290,-1,28.100,3.841,0
09:37:51.468,0.360,0.890,0.300,-1,28.100,3.841,0
09:37:51.500,0.380,0.890,0.300,-1,28.100,3.847,0
09:37:51.531,0.380,0.890,0.290,-1,28.100,3.841,0
09:37:51.562,0.380,0.890,0.280,-1,28.100,3.835,0
09:37:51.593,0.370,0.880,0.290,-1,28.100,3.853,0
09:37:51.625,0.380,0.890,0.300,-1,28.100,3.841,0
09:37:51.656,0.380,0.890,0.300,-1,28.100,3.835,0
09:37:51.687,0.380,0.890,0.280,-1,28.100,3.835,0
09:37:51.718,0.370,0.890,0.290,-1,28.100,3.835,0
09:37:51.750,0.370,0.890,0.300,-1,28.100,3.835,0
09:37:51.781,0.380,0.890,0.300,-1,28.100,3.835,0
09:37:51.812,0.370,0.890,0.300,-1,28.100,3.835,0
09:37:51.843,0.370,0.890,0.290,-1,28.100,3.835,0
09:37:51.875,0.390,0.890,0.290,-1,28.100,3.829,0
09:37:51.906,0.380,0.890,0.280,-1,28.100,3.835,0
09:37:51.937,0.370,0.890,0.290,-1,28.100,3.835,0
09:37:51.968,0.360,0.890,0.300,-1,28.100,3.806,0
09:37:52.000,0.370,0.890,0.310,-1,28.100,3.829,0
09:37:52.031,0.390,0.880,0.300,-1,28.100,3.793,0
09:37:52.062,0.390,0.880,0.300,-1,28.100,3.806,0
09:37:52.093,0.340,0.900,0.310,-1,28.100,3.835,0
09:37:52.125,0.370,0.900,0.320,-1,28.100,3.835,0
09:37:52.156,0.400,0.890,0.300,-1,28.100,3.793,0
09:37:52.187,0.350,0.880,0.280,-1,28.100,3.800,0
09:37:52.218,0.370,0.870,0.280,-1,28.100,3.795,0
09:37:52.250,0.400,0.890,0.280,-1,28.100,3.829,0
09:37:52.281,0.400,0.890,0.300,-1,28.100,3.800,0
09:37:52.312,0.390,0.890,0.300,-1,28.100,3.800,0
09:37:52.343,0.370,0.880,0.300,-1,28.100,3.793,0
09:37:52.375,0.350,0.890,0.300,-1,28.100,3.793,0
09:37:52.406,0.370,0.890,0.300,-1,28.100,3.777,0
09:37:52.437,0.390,0.890,0.300,-1,28.100,3.800,0
09:37:52.468,0.380,0.880,0.300,-1,28.100,3.800,0
09:37:52.500,0.370,0.880,0.290,-1,28.100,3.800,0
09:37:52.531,0.370,0.890,0.300,-1,28.100,3.800,0
09:37:52.562,0.370,0.900,0.290,-1,28.100,3.793,0
09:37:52.593,0.370,0.900,0.300,-1,28.100,3.771,0
09:37:52.625,0.360,0.890,0.300,-1,28.100,3.771,0
09:37:52.656,0.360,0.890,0.300,-1,28.100,3.771,0
09:37:52.687,0.390,0.900,0.300,-1,28.100,3.800,0
09:37:52.718,0.380,0.890,0.290,-1,28.100,3.800,0
09:37:52.750,0.380,0.890,0.290,-1,28.100,3.800,0
09:37:52.781,0.380,0.890,0.300,-1,28.100,3.800,0
09:37:52.812,0.370,0.900,0.300,-1,28.100,3.793,0
09:37:52.843,0.380,0.890,0.300,-1,28.100,3.787,0
09:37:52.875,0.370,0.890,0.300,-1,28.100,3.783,0
09:37:52.906,0.370,0.880,0.280,-1,28.100,3.800,0
09:37:52.937,0.390,0.890,0.290,-1,28.100,3.800,0
09:37:52.968,0.390,0.890,0.300,-1,28.100,3.771,0
09:37:53.000,0.360,0.880,0.300,-1,28.100,3.800,0
09:37:53.031,0.350,0.890,0.290,-1,28.100,3.800,0
09:37:53.062,0.380,0.900,0.290,-1,28.100,3.793,0
09:37:53.093,0.390,0.890,0.300,-1,28.100,3.771,0
09:37:53.125,0.390,0.900,0.290,-1,28.100,3.793,0
09:37:53.156,0.380,0.890,0.280,-1,28.300,3.787,0
09:37:53.187,0.370,0.890,0.290,-1,28.100,3.771,0
09:37:53.218,0.380,0.890,0.290,-1,28.100,3.771,0
09:37:53.250,0.380,0.900,0.300,-1,28.100,3.771,0
09:37:53.281,0.380,0.890,0.290,-1,28.100,3.771,0
09:37:53.312,0.370,0.880,0.280,-1,28.100,3.771,0
09:37:53.343,0.370,0.880,0.280,-1,28.100,3.793,0
09:37:53.375,0.360,0.890,0.280,-1,28.100,3.771,0
09:37:53.406,0.370,0.890,0.290,-1,28.100,3.748,0
09:37:53.437,0.380,0.890,0.300,-1,28.300,3.771,0
09:37:53.468,0.390,0.890,0.290,-1,28.100,3.771,0
09:37:53.500,0.380,0.890,0.290,-1,28.100,3.783,0
09:37:53.531,0.390,0.880,0.280,-1,28.100,3.783,0
09:37:53.562,0.380,0.880,0.280,-1,28.100,3.759,0
09:37:53.593,0.380,0.890,0.300,-1,28.100,3.759,0
09:37:53.625,0.380,0.890,0.280,-1,28.300,3.759,0
09:37:53.656,0.370,0.890,0.290,-1,28.100,3.736,0
09:37:53.687,0.370,0.890,0.280,-1,28.300,3.759,0
09:37:53.718,0.370,0.890,0.300,-1,28.100,3.765,0
09:37:53.750,0.380,0.900,0.290,-1,28.100,3.759,0
09:37:53.781,0.370,0.900,0.290,-1,28.100,3.759,0
09:37:53.812,0.380,0.890,0.290,-1,28.100,3.759,0
09:37:53.843,0.370,0.880,0.290,-1,28.100,3.736,0
09:37:53.875,0.370,0.890,0.290,-1,28.300,3.759,0
09:37:53.906,0.390,0.890,0.300,-1,28.100,3.742,0
09:37:53.937,0.400,0.890,0.290,-1,28.100,3.771,0
09:37:53.968,0.390,0.880,0.290,-1,28.300,3.742,0
09:37:54.000,0.350,0.890,0.280,-1,28.100,3.765,0
09:37:54.031,0.380,0.890,0.290,-1,28.300,3.730,0
09:37:54.062,0.360,0.890,0.280,-1,28.300,3.753,0
09:37:54.093,0.350,0.900,0.300,-1,28.100,3.742,0
09:37:54.125,0.380,0.900,0.290,-1,28.100,3.765,0
09:37:54.156,0.400,0.890,0.300,-1,28.300,3.783,0
09:37:54.187,0.400,0.900,0.300,-1,28.100,3.765,0
09:37:54.218,0.380,0.890,0.280,-1,28.300,3.730,0
09:37:54.250,0.350,0.890,0.280,-1,28.300,3.753,0
09:37:54.281,0.350,0.890,0.290,-1,28.300,3.753,0
09:37:54.312,0.380,0.890,0.300,-1,28.300,3.742,0
09:37:54.343,0.380,0.900,0.310,-1,28.300,3.736,0
09:37:54.375,0.380,0.890,0.290,-1,28.100,3.736,0
09:37:54.406,0.360,0.880,0.280,-1,28.300,3.736,0
09:37:54.437,0.360,0.880,0.290,-1,28.300,3.736,0
09:37:54.468,0.380,0.900,0.300,-1,28.300,3.730,0
09:37:54.500,0.380,0.900,0.300,-1,28.100,3.736,0
09:37:54.531,0.370,0.890,0.290,-1,28.300,3.753,0
09:37:54.562,0.370,0.890,0.290,-1,28.100,3.708,0
09:37:54.593,0.370,0.890,0.290,-1,28.100,3.736,0
09:37:54.625,0.380,0.890,0.280,-1,28.100,3.732,0
09:37:54.656,0.380,0.890,0.300,-1,28.100,3.759,0
09:37:54.687,0.370,0.890,0.290,-1,28.100,3.702,0
09:37:54.718,0.360,0.880,0.290,-1,28.100,3.730,0
09:37:54.750,0.360,0.890,0.280,-1,28.100,3.730,0
09:37:54.781,0.390,0.890,0.300,-1,28.300,3.720,0
09:37:54.812,0.390,0.890,0.300,-1,28.300,3.724,0
09:37:54.843,0.370,0.890,0.300,-1,28.300,3.730,0
09:37:54.875,0.370,0.890,0.290,-1,28.100,3.708,0
09:37:54.906,0.370,0.890,0.290,-1,28.100,3.724,0
09:37:54.937,0.360,0.890,0.300,-1,28.300,3.708,0
09:37:54.968,0.380,0.900,0.300,-1,28.300,3.724,0
09:37:55.000,0.400,0.890,0.290,-1,28.300,3.724,0
09:37:55.031,0.400,0.890,0.300,-1,28.300,3.736,0
09:37:55.062,0.390,0.880,0.280,-1,28.300,3.702,0
09:37:55.093,0.360,0.890,0.290,-1,28.100,3.730,0
09:37:55.125,0.360,0.900,0.300,-1,28.100,3.702,0
09:37:55.156,0.360,0.900,0.290,-1,28.300,3.696,0
09:37:55.187,0.360,0.890,0.300,-1,28.300,3.702,0
09:37:55.218,0.380,0.890,0.300,-1,28.300,3.718,0
09:37:55.250,0.410,0.880,0.300,-1,28.300,3.702,0
09:37:55.281,0.390,0.890,0.290,-1,28.300,3.702,0
09:37:55.312,0.380,0.890,0.280,-1,28.300,3.690,0
09:37:55.343,0.360,0.880,0.290,-1,28.300,3.718,0
09:37:55.375,0.350,0.900,0.300,-1,28.300,3.702,0
09:37:55.406,0.370,0.900,0.300,-1,28.300,3.696,0
09:37:55.437,0.390,0.890,0.300,-1,28.300,3.736,0
09:37:55.468,0.390,0.890,0.280,-1,28.300,3.696,0
09:37:55.500,0.380,0.880,0.270,-1,28.300,3.718,0
09:37:55.531,0.380,0.890,0.290,-1,28.300,3.690,0
09:37:55.562,0.370,0.900,0.290,-1,28.100,3.696,0
09:37:55.593,0.360,0.900,0.290,-1,28.300,3.702,0
09:37:55.625,0.360,0.890,0.300,-1,28.100,3.702,0
09:37:55.656,0.360,0.880,0.280,-1,28.300,3.718,0
09:37:55.687,0.390,0.890,0.300,-1,28.300,3.702,0
09:37:55.718,0.390,0.890,0.300,-1,28.300,3.712,0
09:37:55.750,0.380,0.890,0.290,-1,28.300,3.696,0
09:37:55.781,0.360,0.890,0.290,-1,28.300,3.718,0
09:37:55.812,0.350,0.890,0.300,-1,28.300,3.712,0
09:37:55.843,0.380,0.890,0.300,-1,28.300,3.702,0
09:37:55.875,0.410,0.900,0.300,-1,28.100,3.702,0
09:37:55.906,0.390,0.880,0.290,-1,28.300,3.696,0
09:37:55.937,0.370,0.890,0.290,-1,28.300,3.696,0
09:37:55.968,0.370,0.890,0.290,-1,28.300,3.696,0
09:37:56.000,0.360,0.900,0.300,-1,28.300,3.690,0
09:37:56.031,0.350,0.900,0.300,-1,28.300,3.690,0
09:37:56.062,0.360,0.900,0.300,-1,28.300,3.692,0
09:37:56.093,0.390,0.890,0.300,-1,28.300,3.702,0
09:37:56.125,0.410,0.890,0.300,-1,28.300,3.696,0
09:37:56.156,0.390,0.890,0.270,-1,28.300,3.690,0
09:37:56.187,0.360,0.890,0.290,-1,28.300,3.690,0
09:37:56.218,0.370,0.890,0.300,-1,28.300,3.690,0
09:37:56.250,0.380,0.920,0.290,-1,28.300,3.690,0
09:37:56.281,0.380,0.890,0.280,-1,28.300,3.690,0
09:37:56.312,0.350,0.890,0.320,-1,28.300,3.702,0
09:37:56.343,0.390,0.890,0.280,-1,28.300,3.702,0
09:37:56.375,0.380,0.900,0.280,-1,28.300,3.696,0
09:37:56.406,0.350,0.900,0.270,-1,28.300,3.690,0
09:37:56.437,0.330,0.910,0.260,-1,28.300,3.668,0
09:37:56.468,0.320,0.900,0.260,-1,28.300,3.668,0
09:37:56.500,0.340,0.900,0.260,-1,28.300,3.690,0
09:37:56.531,0.380,0.900,0.270,-1,28.300,3.668,0
09:37:56.562,0.360,0.910,0.260,-1,28.300,3.702,0
09:37:56.593,0.360,0.910,0.270,-1,28.300,3.702,0
09:37:56.625,0.360,0.910,0.270,-1,28.300,3.759,0
09:37:56.656,0.350,0.910,0.290,-1,28.300,3.730,0
09:37:56.687,0.370,0.900,0.280,-1,28.300,3.742,0
09:37:56.718,0.360,0.900,0.280,-1,28.300,3.783,0
09:37:56.750,0.360,0.890,0.280,-1,28.300,3.771,0
09:37:56.781,0.360,0.900,0.300,-1,28.300,3.800,0
09:37:56.812,0.370,0.900,0.310,-1,28.300,3.793,0
09:37:56.843,0.360,0.910,0.300,-1,28.300,3.835,0
09:37:56.875,0.350,0.890,0.300,-1,28.300,3.829,0
09:37:56.906,0.370,0.890,0.290,-1,28.300,3.829,0
09:37:56.937,0.390,0.880,0.280,-1,28.300,3.841,0
09:37:56.968,0.390,0.890,0.300,-1,28.300,3.871,0
09:37:57.000,0.350,0.880,0.310,-1,28.300,3.871,0
09:37:57.031,0.360,0.880,0.290,-1,28.300,3.871,0
09:37:57.062,0.350,0.880,0.290,-1,28.300,3.847,0
09:37:57.093,0.370,0.890,0.290,-1,28.300,3.871,0
09:37:57.125,0.390,0.910,0.310,-1,28.300,3.841,0
09:37:57.156,0.390,0.900,0.310,-1,28.300,3.841,0
09:37:57.187,0.370,0.900,0.300,-1,28.300,3.823,0
09:37:57.218,0.370,0.890,0.280,-1,28.300,3.829,0
09:37:57.250,0.350,0.890,0.280,-1,28.300,3.835,0
09:37:57.281,0.350,0.890,0.280,-1,28.300,3.806,0
09:37:57.312,0.370,0.900,0.290,-1,28.300,3.800,0
09:37:57.343,0.380,0.900,0.300,-1,28.300,3.824,0
09:37:57.375,0.400,0.890,0.290,-1,28.300,3.800,0
09:37:57.406,0.370,0.880,0.270,-1,28.300,3.793,0
09:37:57.437,0.370,0.880,0.280,-1,28.300,3.800,0
09:37:57.468,0.380,0.900,0.300,-1,28.300,3.793,0
09:37:57.500,0.380,0.910,0.290,-1,28.300,3.800,0
09:37:57.531,0.350,0.900,0.280,-1,28.300,3.823,0
09:37:57.562,0.320,0.890,0.270,-1,28.300,3.793,0
09:37:57.593,0.360,0.900,0.270,-1,28.300,3.793,0
09:37:57.625,0.400,0.910,0.290,-1,28.300,3.765,0
09:37:57.656,0.410,0.900,0.290,-1,28.300,3.765,0
09:37:57.687,0.370,0.900,0.270,-1,28.300,3.793,0
09:37:57.718,0.360,0.890,0.270,-1,28.300,3.771,0
09:37:57.750,0.360,0.890,0.290,-1,28.300,3.771,0
09:37:57.781,0.370,0.890,0.280,-1,28.300,3.771,0
09:37:57.812,0.380,0.900,0.270,-1,28.300,3.771,0
09:37:57.843,0.370,0.890,0.290,-1,28.300,3.771,0
09:37:57.875,0.380,0.900,0.270,-1,28.300,3.753,0
09:37:57.906,0.370,0.890,0.270,-1,28.300,3.759,0
09:37:57.937,0.330,0.900,0.270,-1,28.300,3.736,0
09:37:57.968,0.340,0.900,0.280,-1,28.300,3.771,0
09:37:58.000,0.390,0.910,0.300,-1,28.300,3.771,0
09:37:58.031,0.410,0.910,0.290,-1,28.300,3.765,0
09:37:58.062,0.380,0.880,0.260,-1,28.300,3.753,0
09:37:58.093,0.350,0.890,0.260,-1,28.300,3.753,0
09:37:58.125,0.360,0.890,0.270,-1,28.300,3.753,0
09:37:58.156,0.350,0.900,0.280,-1,28.300,3.736,0
09:37:58.187,0.360,0.890,0.280,-1,28.300,3.742,0
09:37:58.218,0.360,0.890,0.280,-1,28.300,3.753,0
09:37:58.250,0.390,0.900,0.290,-1,28.300,3.736,0
09:37:58.281,0.370,0.890,0.290,-1,28.300,3.730,0
09:37:58.312,0.350,0.910,0.270,-1,28.300,3.759,0
09:37:58.343,0.350,0.900,0.270,-1,28.300,3.730,0
09:37:58.375,0.360,0.890,0.260,-1,28.300,3.730,0
09:37:58.406,0.400,0.890,0.270,-1,28.300,3.736,0
09:37:58.437,0.410,0.900,0.260,-1,28.300,3.736,0
09:37:58.468,0.390,0.890,0.270,-1,28.300,3.736,0
09:37:58.500,0.360,0.880,0.270,-1,28.300,3.730,0
09:37:58.531,0.360,0.890,0.280,-1,28.300,3.724,0
09:37:58.562,0.390,0.900,0.280,-1,28.300,3.714,0
09:37:58.593,0.390,0.900,0.280,-1,28.300,3.724,0
09:37:58.625,0.380,0.890,0.280,-1,28.300,3.720,0
09:37:58.656,0.370,0.880,0.260,-1,28.300,3.753,0
09:37:58.687,0.360,0.890,0.280,-1,28.300,3.712,0
09:37:58.718,0.390,0.890,0.290,-1,28.300,3.718,0
09:37:58.750,0.390,0.900,0.260,-1,28.300,3.702,0
09:37:58.781,0.360,0.910,0.270,-1,28.300,3.702,0
09:37:58.812,0.350,0.910,0.250,-1,28.300,3.724,0
09:37:58.843,0.340,0.890,0.250,-1,28.300,3.702,0
09:37:58.875,0.370,0.890,0.240,-1,28.300,3.712,0
09:37:58.906,0.430,0.890,0.240,-1,28.300,3.724,0
09:37:58.937,0.410,0.890,0.240,-1,28.300,3.702,0
09:37:58.968,0.390,0.890,0.260,-1,28.300,3.702,0
09:37:59.000,0.380,0.890,0.260,-1,28.300,3.712,0
09:37:59.031,0.360,0.890,0.260,-1,28.300,3.696,0
09:37:59.062,0.370,0.890,0.290,-1,28.300,3.712,0
09:37:59.093,0.370,0.890,0.280,-1,28.300,3.684,0
09:37:59.125,0.400,0.900,0.270,-1,28.300,3.696,0
09:37:59.156,0.390,0.890,0.270,-1,28.300,3.690,0
09:37:59.187,0.380,0.900,0.270,-1,28.300,3.684,0
09:37:59.218,0.370,0.900,0.280,-1,28.300,3.668,0
09:37:59.250,0.360,0.900,0.280,-1,28.300,3.674,0
09:37:59.281,0.390,0.880,0.270,-1,28.300,3.674,0
09:37:59.312,0.390,0.870,0.260,-1,28.300,3.668,0
09:37:59.343,0.390,0.870,0.240,-1,28.300,3.668,0
09:37:59.375,0.380,0.870,0.250,-1,28.300,3.684,0
09:37:59.406,0.390,0.890,0.270,-1,28.300,3.662,0
09:37:59.437,0.390,0.890,0.290,-1,28.300,3.668,0
09:37:59.468,0.390,0.890,0.270,-1,28.300,3.668,0
09:37:59.500,0.390,0.890,0.270,-1,28.300,3.668,0
09:37:59.531,0.390,0.900,0.280,-1,28.300,3.668,0
09:37:59.562,0.400,0.890,0.260,-1,28.300,3.641,0
09:37:59.593,0.380,0.890,0.260,-1,28.300,3.647,0
09:37:59.625,0.370,0.890,0.260,-1,28.300,3.690,0
09:37:59.656,0.380,0.890,0.280,-1,28.300,3.662,0
09:37:59.687,0.400,0.900,0.280,-1,28.300,3.668,0
09:37:59.718,0.390,0.890,0.260,-1,28.300,3.668,0
09:37:59.750,0.370,0.880,0.260,-1,28.500,3.656,0
09:37:59.781,0.380,0.880,0.260,-1,28.300,3.662,0
09:37:59.812,0.390,0.900,0.260,-1,28.300,3.656,0
09:37:59.843,0.400,0.890,0.270,-1,28.300,3.641,0
09:37:59.875,0.380,0.880,0.270,-1,28.300,3.668,0
09:37:59.906,0.390,0.880,0.270,-1,28.300,3.652,0
09:37:59.937,0.400,0.890,0.260,-1,28.300,3.635,0
09:37:59.968,0.400,0.890,0.250,-1,28.300,3.635,0
09:38:00.000,0.380,0.890,0.250,-1,28.300,3.635,0
09:38:00.031,0.360,0.900,0.250,-1,28.300,3.635,0
09:38:00.062,0.380,0.900,0.260,-1,28.300,3.650,0
09:38:00.093,0.400,0.900,0.270,-1,28.300,3.635,0
09:38:00.125,0.400,0.890,0.260,-1,28.300,3.629,0
09:38:00.156,0.410,0.880,0.250,-1,28.300,3.635,0
09:38:00.187,0.390,0.890,0.250,-1,28.300,3.635,0
09:38:00.218,0.380,0.890,0.260,-1,28.300,3.635,0
09:38:00.250,0.380,0.880,0.260,-1,28.300,3.629,0
09:38:00.281,0.390,0.890,0.260,-1,28.300,3.635,0
09:38:00.312,0.420,0.890,0.280,-1,28.300,3.635,0
09:38:00.343,0.420,0.890,0.260,-1,28.300,3.623,0
09:38:00.375,0.390,0.880,0.240,-1,28.300,3.617,0
09:38:00.406,0.360,0.880,0.250,-1,28.300,3.623,0
09:38:00.437,0.340,0.890,0.250,-1,28.300,3.635,0
09:38:00.468,0.360,0.900,0.260,-1,28.300,3.629,0
09:38:00.500,0.400,0.900,0.280,-1,28.300,3.623,0
09:38:00.531,0.430,0.900,0.260,-1,28.300,3.608,0
09:38:00.562,0.400,0.880,0.230,-1,28.300,3.635,0
09:38:00.593,0.360,0.880,0.240,-1,28.300,3.629,0
09:38:00.625,0.390,0.890,0.260,-1,28.300,3.602,0
09:38:00.656,0.380,0.900,0.270,-1,28.300,3.602,0
09:38:00.687,0.390,0.900,0.280,-1,28.300,3.596,0
09:38:00.718,0.390,0.890,0.250,-1,28.300,3.596,0
09:38:00.750,0.380,0.890,0.250,-1,28.300,3.611,0
09:38:00.781,0.390,0.880,0.250,-1,28.300,3.623,0
09:38:00.812,0.380,0.890,0.250,-1,28.300,3.602,0
09:38:00.843,0.380,0.900,0.260,-1,28.300,3.590,0
09:38:00.875,0.370,0.890,0.260,-1,28.500,3.611,0
09:38:00.906,0.390,0.900,0.260,-1,28.300,3.608,0
09:38:00.937,0.410,0.890,0.260,-1,28.300,3.614,0
09:38:00.968,0.400,0.890,0.260,-1,28.300,3.629,0
09:38:01.000,0.380,0.890,0.240,-1,28.300,3.611,0
09:38:01.031,0.380,0.890,0.250,-1,28.500,3.590,0
09:38:01.062,0.380,0.900,0.260,-1,28.300,3.584,0
09:38:01.093,0.380,0.900,0.270,-1,28.300,3.575,0
09:38:01.125,0.370,0.890,0.260,-1,28.300,3.590,0
09:38:01.156,0.390,0.890,0.260,-1,28.500,3.596,0
09:38:01.187,0.390,0.890,0.260,-1,28.500,3.593,0
09:38:01.218,0.390,0.890,0.250,-1,28.500,3.617,0
09:38:01.250,0.380,0.900,0.250,-1,28.300,3.584,0
09:38:01.281,0.380,0.890,0.270,-1,28.500,3.590,0
09:38:01.312,0.390,0.890,0.260,-1,28.300,3.590,0
09:38:01.343,0.390,0.890,0.250,-1,28.300,3.569,0
09:38:01.375,0.380,0.890,0.260,-1,28.300,3.590,0
09:38:01.406,0.380,0.900,0.260,-1,28.300,3.569,0
09:38:01.437,0.380,0.890,0.250,-1,28.300,3.596,0
09:38:01.468,0.390,0.890,0.260,-1,28.300,3.596,0
09:38:01.500,0.380,0.900,0.260,-1,28.300,3.584,0
09:38:01.531,0.380,0.890,0.250,-1,28.300,3.584,0
09:38:01.562,0.380,0.890,0.250,-1,28.300,3.590,0
09:38:01.593,0.390,0.890,0.250,-1,28.300,3.569,0
09:38:01.625,0.390,0.890,0.260,-1,28.300,3.569,0
09:38:01.656,0.380,0.890,0.270,-1,28.500,3.578,0
09:38:01.687,0.380,0.890,0.250,-1,28.300,3.590,0
09:38:01.718,0.380,0.890,0.250,-1,28.300,3.590,0
09:38:01.750,0.380,0.890,0.260,-1,28.300,3.569,0
09:38:01.781,0.380,0.900,0.260,-1,28.500,3.563,0
09:38:01.812,0.390,0.890,0.250,-1,28.300,3.581,0
09:38:01.843,0.380,0.890,0.260,-1,28.500,3.590,0
09:38:01.875,0.380,0.890,0.260,-1,28.300,3.563,0
09:38:01.906,0.400,0.900,0.250,-1,28.300,3.558,0
09:38:01.937,0.380,0.890,0.260,-1,28.300,3.552,0
09:38:01.968,0.380,0.890,0.260,-1,28.500,3.563,0
09:38:02.000,0.380,0.890,0.250,-1,28.300,3.563,0
09:38:02.031,0.380,0.890,0.260,-1,28.500,3.552,0
09:38:02.062,0.380,0.900,0.260,-1,28.500,3.558,0
09:38:02.093,0.380,0.890,0.260,-1,28.300,3.590,0
09:38:02.125,0.380,0.890,0.260,-1,28.300,3.584,0
09:38:02.156,0.380,0.890,0.250,-1,28.500,3.563,0
09:38:02.187,0.390,0.890,0.270,-1,28.500,3.563,0
09:38:02.218,0.380,0.890,0.260,-1,28.300,3.558,0
09:38:02.250,0.390,0.890,0.250,-1,28.500,3.552,0
09:38:02.281,0.380,0.880,0.260,-1,28.300,3.563,0
09:38:02.312,0.380,0.890,0.260,-1,28.300,3.558,0
09:38:02.343,0.390,0.890,0.250,-1,28.500,3.563,0
09:38:02.375,0.390,0.890,0.270,-1,28.300,3.537,0
09:38:02.406,0.390,0.890,0.250,-1,28.500,3.558,0
09:38:02.437,0.380,0.900,0.260,-1,28.300,3.531,0
09:38:02.468,0.380,0.890,0.250,-1,28.300,3.554,0
09:38:02.500,0.390,0.890,0.260,-1,28.300,3.563,0
09:38:02.531,0.380,0.890,0.260,-1,28.300,3.537,0
09:38:02.562,0.390,0.890,0.270,-1,28.300,3.558,0
09:38:02.593,0.380,0.890,0.250,-1,28.300,3.537,0
09:38:02.625,0.380,0.890,0.260,-1,28.300,3.552,0
09:38:02.656,0.380,0.900,0.260,-1,28.500,3.537,0
09:38:02.687,0.390,0.890,0.260,-1,28.500,3.558,0
09:38:02.718,0.380,0.890,0.260,-1,28.500,3.558,0
09:38:02.750,0.390,0.890,0.250,-1,28.300,3.558,0
09:38:02.781,0.380,0.890,0.260,-1,28.300,3.549,0
09:38:02.812,0.380,0.900,0.260,-1,28.500,3.563,0
09:38:02.843,0.380,0.890,0.260,-1,28.500,3.558,0
09:38:02.875,0.390,0.890,0.260,-1,28.500,3.552,0
09:38:02.906,0.390,0.900,0.260,-1,28.500,3.558,0
09:38:02.937,0.390,0.900,0.260,-1,28.300,3.531,0
09:38:02.968,0.400,0.890,0.270,-1,28.300,3.563,0
09:38:03.000,0.410,0.890,0.270,-1,28.500,3.543,0
09:38:03.031,0.410,0.880,0.260,-1,28.500,3.554,0
09:38:03.062,0.360,0.900,0.260,-1,28.300,3.558,0
09:38:03.093,0.360,0.900,0.260,-1,28.300,3.543,0
09:38:03.125,0.370,0.900,0.270,-1,28.300,3.537,0
09:38:03.156,0.410,0.890,0.260,-1,28.500,3.549,0
09:38:03.187,0.420,0.890,0.260,-1,28.500,3.537,0
09:38:03.218,0.390,0.890,0.250,-1,28.500,3.537,0
09:38:03.250,0.360,0.890,0.250,-1,28.500,3.531,0
09:38:03.281,0.350,0.890,0.260,-1,28.300,3.531,0
09:38:03.312,0.360,0.900,0.270,-1,28.300,3.537,0
09:38:03.343,0.400,0.900,0.270,-1,28.500,3.531,0
09:38:03.375,0.410,0.890,0.260,-1,28.300,3.520,0
09:38:03.406,0.410,0.880,0.250,-1,28.500,3.531,1
09:38:03.437,0.380,0.880,0.250,-1,28.500,3.511,0
09:38:03.468,0.380,0.890,0.250,-1,28.500,3.526,0
