File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 20:34:46 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
23:37:45.375,0.080,0.670,-0.620,-1,31.400,6.200,0
23:37:45.406,0.080,0.650,-0.610,-1,31.400,6.208,0
23:37:45.437,0.080,0.660,-0.610,-1,31.400,6.225,0
23:37:45.468,0.080,0.660,-0.620,-1,31.400,6.191,0
23:37:45.500,0.070,0.660,-0.620,-1,31.400,6.225,0
23:37:45.531,0.080,0.660,-0.610,-1,31.400,6.200,0
23:37:45.562,0.090,0.660,-0.610,-1,31.400,6.225,0
23:37:45.593,0.080,0.670,-0.620,-1,31.400,6.191,0
23:37:45.625,0.090,0.660,-0.610,-1,31.400,6.277,0
23:37:45.656,0.080,0.660,-0.600,-1,31.400,6.191,0
23:37:45.687,0.080,0.660,-0.600,-1,31.400,6.268,0
23:37:45.718,0.090,0.670,-0.610,-1,31.400,6.200,0
23:37:45.750,0.090,0.660,-0.610,-1,31.400,6.200,0
23:37:45.781,0.070,0.650,-0.610,-1,31.400,6.225,0
23:37:45.812,0.050,0.650,-0.610,-1,31.400,6.225,0
23:37:45.843,0.070,0.660,-0.610,-1,31.400,6.208,0
23:37:45.875,0.090,0.680,-0.620,-1,31.400,6.252,0
23:37:45.906,0.090,0.660,-0.610,-1,31.400,6.260,0
23:37:45.937,0.080,0.650,-0.610,-1,31.400,6.252,0
23:37:45.968,0.070,0.660,-0.610,-1,31.400,6.225,0
23:37:46.000,0.070,0.670,-0.620,-1,31.400,6.200,0
23:37:46.031,0.080,0.660,-0.620,-1,31.400,6.277,0
23:37:46.062,0.070,0.660,-0.620,-1,31.400,6.268,0
23:37:46.093,0.070,0.660,-0.610,-1,31.400,6.322,0
23:37:46.125,0.060,0.660,-0.620,-1,31.400,6.294,0
23:37:46.156,0.070,0.660,-0.620,-1,31.400,6.313,0
23:37:46.187,0.070,0.670,-0.620,-1,31.400,6.322,0
23:37:46.218,0.080,0.660,-0.620,-1,31.400,6.355,0
23:37:46.250,0.080,0.660,-0.610,-1,31.400,6.322,0
23:37:46.281,0.060,0.660,-0.610,-1,31.400,6.294,0
23:37:46.312,0.060,0.660,-0.610,-1,31.400,6.322,0
23:37:46.343,0.070,0.670,-0.620,-1,31.400,6.410,0
23:37:46.375,0.070,0.670,-0.620,-1,31.400,6.268,0
23:37:46.406,0.070,0.660,-0.610,-1,31.400,6.338,0
23:37:46.437,0.060,0.660,-0.610,-1,31.400,6.355,0
23:37:46.468,0.060,0.660,-0.610,-1,31.400,6.338,0
23:37:46.500,0.070,0.670,-0.610,-1,31.400,6.384,0
23:37:46.531,0.070,0.660,-0.610,-1,31.400,6.372,0
23:37:46.562,0.060,0.660,-0.610,-1,31.400,6.330,0
23:37:46.593,0.070,0.660,-0.610,-1,31.400,6.410,0
23:37:46.625,0.070,0.660,-0.620,-1,31.400,6.393,0
23:37:46.656,0.070,0.660,-0.610,-1,31.400,6.372,0
23:37:46.687,0.070,0.660,-0.620,-1,31.400,6.338,0
23:37:46.718,0.070,0.660,-0.610,-1,31.400,6.427,0
23:37:46.750,0.070,0.660,-0.610,-1,31.400,6.338,0
23:37:46.781,0.070,0.670,-0.620,-1,31.400,6.372,0
23:37:46.812,0.070,0.660,-0.610,-1,31.400,6.338,0
23:37:46.843,0.070,0.660,-0.620,-1,31.400,6.401,0
23:37:46.875,0.070,0.660,-0.610,-1,31.400,6.364,0
23:37:46.906,0.070,0.660,-0.610,-1,31.400,6.393,0
23:37:46.937,0.070,0.660,-0.620,-1,31.400,6.393,0
23:37:46.968,0.070,0.660,-0.600,-1,31.600,6.427,0
23:37:47.000,0.070,0.660,-0.620,-1,31.400,6.330,0
23:37:47.031,0.070,0.670,-0.630,-1,31.600,6.418,0
23:37:47.062,0.060,0.650,-0.610,-1,31.400,6.384,0
23:37:47.093,0.070,0.660,-0.610,-1,31.400,6.372,0
23:37:47.125,0.070,0.660,-0.600,-1,31.400,6.393,0
23:37:47.156,0.060,0.650,-0.620,-1,31.400,6.364,0
23:37:47.187,0.060,0.660,-0.620,-1,31.400,6.330,0
23:37:47.218,0.080,0.670,-0.610,-1,31.400,6.393,0
23:37:47.250,0.090,0.680,-0.630,-1,31.400,6.401,0
23:37:47.281,0.090,0.660,-0.620,-1,31.600,6.347,0
23:37:47.312,0.060,0.660,-0.610,-1,31.400,6.393,0
23:37:47.343,0.040,0.650,-0.600,-1,31.400,6.401,0
23:37:47.375,0.020,0.640,-0.610,-1,31.400,6.401,0
23:37:47.406,0.050,0.660,-0.630,-1,31.400,6.435,0
23:37:47.437,0.060,0.670,-0.640,-1,31.400,6.401,0
23:37:47.468,0.050,0.670,-0.640,-1,31.400,6.474,0
23:37:47.500,0.060,0.650,-0.630,-1,31.400,6.401,0
23:37:47.531,0.050,0.650,-0.610,-1,31.400,6.491,0
23:37:47.562,0.060,0.660,-0.620,-1,31.400,6.401,0
23:37:47.593,0.060,0.670,-0.630,-1,31.400,6.401,0
23:37:47.625,0.050,0.650,-0.620,-1,31.400,6.474,0
23:37:47.656,0.050,0.650,-0.630,-1,31.400,6.508,0
23:37:47.687,0.050,0.670,-0.650,-1,31.400,6.482,0
23:37:47.718,0.040,0.650,-0.580,-1,31.400,6.508,0
23:37:47.750,0.050,0.670,-0.610,-1,31.400,6.530,0
23:37:47.781,0.040,0.660,-0.620,-1,31.400,6.474,0
23:37:47.812,0.020,0.650,-0.620,-1,31.400,6.565,0
23:37:47.843,0.030,0.660,-0.630,-1,31.400,6.539,0
23:37:47.875,0.040,0.660,-0.610,-1,31.400,6.573,0
23:37:47.906,0.040,0.660,-0.610,-1,31.400,6.482,0
23:37:47.937,0.040,0.650,-0.620,-1,31.400,6.539,0
23:37:47.968,0.030,0.670,-0.640,-1,31.400,6.508,0
23:37:48.000,0.030,0.660,-0.620,-1,31.400,6.556,0
23:37:48.031,0.030,0.650,-0.590,-1,31.400,6.582,0
23:37:48.062,0.030,0.650,-0.610,-1,31.400,6.482,0
23:37:48.093,0.070,0.700,-0.670,-1,31.400,6.565,0
23:37:48.125,0.040,0.650,-0.690,-1,31.400,6.539,0
23:37:48.156,0.040,0.640,-0.590,-1,31.400,6.582,0
23:37:48.187,0.040,0.650,-0.640,-1,31.800,6.482,0
23:37:48.218,0.010,0.640,-0.630,-1,31.800,6.508,0
23:37:48.250,0.000,0.630,-0.630,-1,31.800,6.508,0
23:37:48.281,0.020,0.630,-0.630,-1,31.800,6.508,0
23:37:48.312,0.030,0.650,-0.650,-1,31.800,6.508,0
23:37:48.343,0.040,0.650,-0.650,-1,31.800,6.508,0
23:37:48.375,0.040,0.640,-0.650,-1,31.800,6.508,0
23:37:48.406,0.020,0.630,-0.640,-1,31.800,6.508,0
23:37:48.437,0.020,0.610,-0.660,-1,31.800,6.500,0
23:37:48.468,0.040,0.640,-0.640,-1,31.800,6.491,0
23:37:48.500,0.070,0.650,-0.620,-1,31.800,6.508,0
23:37:48.531,0.070,0.650,-0.620,-1,31.800,6.508,0
23:37:48.562,0.070,0.650,-0.610,-1,31.800,6.565,0
23:37:48.593,0.070,0.640,-0.620,-1,31.800,6.508,0
23:37:48.625,0.060,0.650,-0.640,-1,31.800,6.508,0
23:37:48.656,0.000,0.630,-0.650,-1,31.800,6.500,1
23:37:48.687,-0.020,0.600,-0.630,-1,31.800,6.500,0
23:37:48.718,0.030,0.610,-0.610,-1,31.800,6.444,0
23:37:48.750,0.090,0.640,-0.610,-1,31.800,6.444,0
23:37:48.781,0.140,0.660,-0.630,-1,31.400,6.500,0
23:37:48.812,0.180,0.680,-0.620,-1,31.400,6.547,0
23:37:48.843,0.220,0.670,-0.590,-1,31.400,6.448,0
23:37:48.875,0.250,0.670,-0.590,-1,31.400,6.465,0
23:37:48.906,0.230,0.690,-0.620,-1,31.600,6.418,0
23:37:48.937,0.190,0.690,-0.650,-1,31.600,6.465,0
23:37:48.968,0.090,0.650,-0.650,-1,31.400,6.401,0
23:37:49.000,0.040,0.610,-0.630,-1,31.600,6.491,0
23:37:49.031,0.060,0.660,-0.630,-1,31.400,6.427,0
23:37:49.062,0.090,0.690,-0.630,-1,31.400,6.393,0
23:37:49.093,0.130,0.660,-0.640,-1,31.400,6.393,0
23:37:49.125,0.140,0.620,-0.600,-1,31.400,6.418,0
23:37:49.156,0.090,0.620,-0.670,-1,31.400,6.338,0
23:37:49.187,0.030,0.610,-0.650,-1,31.400,6.330,0
23:37:49.218,0.020,0.620,-0.630,-1,31.600,6.355,0
23:37:49.250,0.060,0.610,-0.630,-1,31.400,6.322,0
23:37:49.281,0.090,0.640,-0.660,-1,31.600,6.338,0
23:37:49.312,0.090,0.640,-0.680,-1,31.600,6.338,0
23:37:49.343,0.090,0.650,-0.660,-1,31.400,6.355,0
23:37:49.375,0.040,0.620,-0.640,-1,31.400,6.260,0
23:37:49.406,0.020,0.610,-0.650,-1,31.600,6.347,0
23:37:49.437,0.050,0.620,-0.640,-1,31.600,6.322,0
23:37:49.468,0.090,0.620,-0.620,-1,31.600,6.338,0
23:37:49.500,0.080,0.630,-0.620,-1,31.400,6.294,0
23:37:49.531,0.090,0.640,-0.650,-1,31.400,6.330,0
23:37:49.562,0.070,0.640,-0.660,-1,31.400,6.268,0
23:37:49.593,0.060,0.630,-0.660,-1,31.400,6.294,0
23:37:49.625,0.050,0.620,-0.660,-1,31.600,6.268,0
23:37:49.656,0.050,0.620,-0.640,-1,31.400,6.277,0
23:37:49.687,0.070,0.620,-0.640,-1,31.400,6.322,0
23:37:49.718,0.070,0.630,-0.640,-1,31.600,6.294,0
23:37:49.750,0.070,0.630,-0.640,-1,31.400,6.322,1
23:37:49.781,0.070,0.630,-0.650,-1,31.600,6.338,0
23:37:49.812,0.060,0.620,-0.640,-1,31.600,6.260,0
23:37:49.843,0.050,0.620,-0.650,-1,31.400,6.338,0
23:37:49.875,0.060,0.630,-0.650,-1,31.400,6.268,0
23:37:49.906,0.060,0.620,-0.640,-1,31.400,6.338,0
23:37:49.937,0.060,0.620,-0.640,-1,31.400,6.322,0
23:37:49.968,0.060,0.630,-0.650,-1,31.600,6.294,0
23:37:50.000,0.050,0.620,-0.650,-1,31.600,6.322,0
23:37:50.031,0.040,0.620,-0.650,-1,31.400,6.330,0
23:37:50.062,0.040,0.620,-0.650,-1,31.400,6.322,0
23:37:50.093,0.050,0.630,-0.650,-1,31.600,6.294,0
23:37:50.125,0.050,0.630,-0.650,-1,31.600,6.330,0
23:37:50.156,0.050,0.620,-0.640,-1,31.400,6.322,0
23:37:50.187,0.050,0.630,-0.650,-1,31.600,6.338,0
23:37:50.218,0.050,0.620,-0.650,-1,31.400,6.268,0
23:37:50.250,0.060,0.620,-0.640,-1,31.600,6.277,0
23:37:50.281,0.060,0.630,-0.650,-1,31.600,6.260,0
23:37:50.312,0.060,0.630,-0.640,-1,31.400,6.330,0
23:37:50.343,0.060,0.630,-0.650,-1,31.600,6.233,0
23:37:50.375,0.050,0.630,-0.660,-1,31.600,6.260,0
23:37:50.406,0.040,0.620,-0.640,-1,31.400,6.268,0
23:37:50.437,0.050,0.620,-0.640,-1,31.600,6.252,0
23:37:50.468,0.050,0.630,-0.650,-1,31.400,6.277,0
23:37:50.500,0.050,0.630,-0.650,-1,31.400,6.252,0
23:37:50.531,0.050,0.620,-0.650,-1,31.600,6.233,0
23:37:50.562,0.050,0.620,-0.650,-1,31.600,6.200,0
23:37:50.593,0.050,0.630,-0.650,-1,31.400,6.233,0
23:37:50.625,0.060,0.630,-0.650,-1,31.600,6.268,0
23:37:50.656,0.060,0.630,-0.640,-1,31.600,6.277,0
23:37:50.687,0.050,0.620,-0.650,-1,31.600,6.225,0
23:37:50.718,0.050,0.620,-0.650,-1,31.400,6.277,0
23:37:50.750,0.050,0.630,-0.650,-1,31.400,6.260,0
23:37:50.781,0.050,0.630,-0.650,-1,31.400,6.277,0
23:37:50.812,0.050,0.620,-0.640,-1,31.600,6.313,0
23:37:50.843,0.050,0.630,-0.650,-1,31.400,6.277,0
23:37:50.875,0.060,0.630,-0.640,-1,31.600,6.200,0
23:37:50.906,0.060,0.630,-0.650,-1,31.600,6.277,0
23:37:50.937,0.050,0.620,-0.640,-1,31.400,6.252,0
23:37:50.968,0.050,0.620,-0.650,-1,31.400,6.277,0
23:37:51.000,0.060,0.630,-0.650,-1,31.600,6.225,0
23:37:51.031,0.060,0.620,-0.650,-1,31.400,6.200,0
23:37:51.062,0.050,0.620,-0.650,-1,31.600,6.285,0
23:37:51.093,0.050,0.620,-0.640,-1,31.600,6.208,0
23:37:51.125,0.060,0.630,-0.640,-1,31.400,6.225,0
23:37:51.156,0.060,0.640,-0.650,-1,31.600,6.200,0
23:37:51.187,0.060,0.630,-0.640,-1,31.600,6.277,0
23:37:51.218,0.060,0.620,-0.640,-1,31.600,6.252,0
23:37:51.250,0.050,0.630,-0.640,-1,31.400,6.225,0
23:37:51.281,0.060,0.630,-0.650,-1,31.600,6.268,0
23:37:51.312,0.060,0.630,-0.640,-1,31.400,6.260,0
23:37:51.343,0.060,0.630,-0.640,-1,31.600,6.277,0
23:37:51.375,0.060,0.620,-0.640,-1,31.400,6.225,0
23:37:51.406,0.060,0.630,-0.640,-1,31.600,6.216,0
23:37:51.437,0.060,0.630,-0.660,-1,31.600,6.322,0
23:37:51.468,0.060,0.630,-0.650,-1,31.600,6.277,0
23:37:51.500,0.060,0.630,-0.650,-1,31.600,6.200,0
23:37:51.531,0.050,0.630,-0.650,-1,31.600,6.277,0
23:37:51.562,0.050,0.630,-0.640,-1,31.400,6.252,0
23:37:51.593,0.060,0.630,-0.640,-1,31.600,6.225,0
23:37:51.625,0.060,0.630,-0.650,-1,31.600,6.268,0
23:37:51.656,0.060,0.630,-0.650,-1,31.600,6.322,0
23:37:51.687,0.060,0.630,-0.650,-1,31.600,6.252,0
23:37:51.718,0.060,0.620,-0.640,-1,31.600,6.277,0
23:37:51.750,0.060,0.630,-0.650,-1,31.600,6.200,0
23:37:51.781,0.060,0.630,-0.650,-1,31.400,6.277,0
23:37:51.812,0.060,0.630,-0.650,-1,31.600,6.252,0
23:37:51.843,0.060,0.630,-0.640,-1,31.600,6.277,0
23:37:51.875,0.050,0.620,-0.640,-1,31.600,6.252,0
23:37:51.906,0.050,0.630,-0.650,-1,31.600,6.277,0
23:37:51.937,0.060,0.630,-0.650,-1,31.600,6.252,0
23:37:51.968,0.060,0.630,-0.650,-1,31.600,6.277,0
23:37:52.000,0.060,0.620,-0.630,-1,31.600,6.277,0
23:37:52.031,0.060,0.630,-0.650,-1,31.600,6.200,0
23:37:52.062,0.060,0.630,-0.650,-1,31.400,6.225,0
23:37:52.093,0.060,0.630,-0.650,-1,31.600,6.252,0
23:37:52.125,0.050,0.630,-0.640,-1,31.600,6.252,0
23:37:52.156,0.050,0.620,-0.640,-1,31.600,6.277,0
23:37:52.187,0.060,0.630,-0.650,-1,31.600,6.252,0
23:37:52.218,0.070,0.640,-0.640,-1,31.600,6.277,0
23:37:52.250,0.060,0.630,-0.640,-1,31.600,6.252,0
23:37:52.281,0.060,0.630,-0.640,-1,31.400,6.338,0
23:37:52.312,0.060,0.630,-0.650,-1,31.600,6.252,0
23:37:52.343,0.060,0.630,-0.640,-1,31.600,6.268,0
23:37:52.375,0.060,0.630,-0.640,-1,31.600,6.277,0
23:37:52.406,0.060,0.620,-0.640,-1,31.400,6.200,0
23:37:52.437,0.040,0.610,-0.640,-1,31.600,6.277,0
23:37:52.468,0.060,0.630,-0.640,-1,31.600,6.252,0
23:37:52.500,0.070,0.630,-0.650,-1,31.600,6.277,0
23:37:52.531,0.080,0.630,-0.640,-1,31.600,6.252,0
23:37:52.562,0.070,0.630,-0.640,-1,31.600,6.277,0
23:37:52.593,0.050,0.630,-0.640,-1,31.600,6.200,0
23:37:52.625,0.050,0.620,-0.650,-1,31.600,6.277,0
23:37:52.656,0.060,0.630,-0.640,-1,31.600,6.268,0
23:37:52.687,0.070,0.620,-0.640,-1,31.600,6.277,0
23:37:52.718,0.070,0.630,-0.640,-1,31.600,6.252,0
23:37:52.750,0.060,0.620,-0.640,-1,31.600,6.225,0
23:37:52.781,0.040,0.620,-0.630,-1,31.600,6.252,0
23:37:52.812,0.060,0.630,-0.650,-1,31.600,6.233,0
23:37:52.843,0.080,0.630,-0.640,-1,31.600,6.200,0
23:37:52.875,0.090,0.630,-0.640,-1,31.600,6.277,0
23:37:52.906,0.070,0.630,-0.630,-1,31.600,6.252,0
23:37:52.937,0.060,0.630,-0.650,-1,31.600,6.225,0
23:37:52.968,0.060,0.630,-0.640,-1,31.600,6.208,0
23:37:53.000,0.080,0.630,-0.640,-1,31.600,6.260,0
23:37:53.031,0.080,0.640,-0.640,-1,31.600,6.277,0
23:37:53.062,0.070,0.630,-0.630,-1,31.600,6.252,0
23:37:53.093,0.070,0.630,-0.640,-1,31.600,6.208,0
23:37:53.125,0.070,0.630,-0.650,-1,31.600,6.260,0
23:37:53.156,0.070,0.640,-0.650,-1,31.600,6.277,0
23:37:53.187,0.070,0.630,-0.640,-1,31.600,6.200,0
23:37:53.218,0.070,0.630,-0.640,-1,31.600,6.225,0
23:37:53.250,0.070,0.630,-0.640,-1,31.600,6.252,0
23:37:53.281,0.070,0.630,-0.640,-1,31.600,6.277,0
23:37:53.312,0.070,0.630,-0.650,-1,31.600,6.268,0
23:37:53.343,0.070,0.630,-0.640,-1,31.600,6.285,0
23:37:53.375,0.060,0.630,-0.640,-1,31.600,6.191,0
23:37:53.406,0.060,0.630,-0.650,-1,31.600,6.285,0
23:37:53.437,0.060,0.630,-0.650,-1,31.600,6.243,0
23:37:53.468,0.060,0.630,-0.640,-1,31.400,6.277,0
23:37:53.500,0.070,0.630,-0.640,-1,31.600,6.252,0
23:37:53.531,0.060,0.630,-0.640,-1,31.400,6.233,0
23:37:53.562,0.060,0.630,-0.630,-1,31.600,6.252,0
23:37:53.593,0.070,0.630,-0.650,-1,31.600,6.277,0
23:37:53.625,0.060,0.630,-0.640,-1,31.600,6.225,0
23:37:53.656,0.060,0.630,-0.640,-1,31.600,6.243,0
23:37:53.687,0.070,0.630,-0.650,-1,31.600,6.277,0
23:37:53.718,0.070,0.630,-0.640,-1,31.400,6.243,0
23:37:53.750,0.070,0.630,-0.640,-1,31.600,6.225,0
23:37:53.781,0.070,0.630,-0.640,-1,31.600,6.200,0
23:37:53.812,0.070,0.630,-0.640,-1,31.600,6.277,0
23:37:53.843,0.070,0.630,-0.640,-1,31.600,6.243,0
23:37:53.875,0.070,0.630,-0.650,-1,31.600,6.225,0
23:37:53.906,0.060,0.630,-0.640,-1,31.600,6.243,0
23:37:53.937,0.060,0.630,-0.640,-1,31.600,6.277,0
23:37:53.968,0.070,0.630,-0.650,-1,31.600,6.216,0
23:37:54.000,0.070,0.630,-0.650,-1,31.600,6.183,0
23:37:54.031,0.070,0.630,-0.640,-1,31.600,6.277,0
23:37:54.062,0.060,0.630,-0.640,-1,31.600,6.191,0
23:37:54.093,0.070,0.630,-0.640,-1,31.600,6.277,0
23:37:54.125,0.070,0.640,-0.650,-1,31.600,6.252,0
23:37:54.156,0.070,0.620,-0.640,-1,31.600,6.268,0
23:37:54.187,0.060,0.630,-0.640,-1,31.600,6.252,0
23:37:54.218,0.060,0.630,-0.640,-1,31.600,6.277,0
23:37:54.250,0.060,0.630,-0.640,-1,31.600,6.243,0
23:37:54.281,0.070,0.630,-0.650,-1,31.600,6.277,0
23:37:54.312,0.070,0.630,-0.640,-1,31.600,6.200,0
23:37:54.343,0.060,0.630,-0.640,-1,31.600,6.252,0
23:37:54.375,0.060,0.630,-0.640,-1,31.600,6.268,0
23:37:54.406,0.070,0.640,-0.650,-1,31.600,6.225,0
23:37:54.437,0.060,0.630,-0.640,-1,31.600,6.191,0
23:37:54.468,0.060,0.630,-0.640,-1,31.600,6.235,0
23:37:54.500,0.060,0.630,-0.650,-1,31.600,6.191,0
23:37:54.531,0.060,0.620,-0.640,-1,31.600,6.268,0
23:37:54.562,0.060,0.630,-0.640,-1,31.600,6.183,0
23:37:54.593,0.070,0.630,-0.650,-1,31.600,6.268,0
23:37:54.625,0.060,0.630,-0.640,-1,31.600,6.268,0
23:37:54.656,0.060,0.630,-0.640,-1,31.600,6.191,0
23:37:54.687,0.060,0.630,-0.650,-1,31.600,6.268,0
23:37:54.718,0.050,0.630,-0.640,-1,31.600,6.191,0
23:37:54.750,0.060,0.630,-0.650,-1,31.600,6.277,0
23:37:54.781,0.070,0.630,-0.640,-1,31.600,6.183,0
23:37:54.812,0.060,0.630,-0.650,-1,31.600,6.216,0
23:37:54.843,0.050,0.630,-0.640,-1,31.400,6.183,0
23:37:54.875,0.060,0.630,-0.640,-1,31.600,6.268,0
23:37:54.906,0.060,0.630,-0.650,-1,31.600,6.183,0
23:37:54.937,0.060,0.630,-0.650,-1,31.600,6.277,0
23:37:54.968,0.060,0.630,-0.640,-1,31.600,6.183,0
23:37:55.000,0.060,0.630,-0.640,-1,31.600,6.208,0
23:37:55.031,0.060,0.630,-0.640,-1,31.600,6.175,0
23:37:55.062,0.060,0.630,-0.650,-1,31.600,6.277,0
23:37:55.093,0.060,0.630,-0.650,-1,31.600,6.183,0
23:37:55.125,0.060,0.630,-0.640,-1,31.600,6.216,0
23:37:55.156,0.060,0.630,-0.650,-1,31.600,6.175,0
23:37:55.187,0.050,0.630,-0.650,-1,31.600,6.216,0
23:37:55.218,0.060,0.630,-0.640,-1,31.600,6.183,0
23:37:55.250,0.060,0.630,-0.650,-1,31.600,6.225,0
23:37:55.281,0.060,0.630,-0.640,-1,31.600,6.183,0
23:37:55.312,0.060,0.630,-0.650,-1,31.600,6.216,0
23:37:55.343,0.060,0.630,-0.650,-1,31.600,6.132,0
23:37:55.375,0.060,0.630,-0.650,-1,31.600,6.183,0
23:37:55.406,0.060,0.620,-0.640,-1,31.600,6.165,0
23:37:55.437,0.070,0.630,-0.640,-1,31.600,6.123,0
23:37:55.468,0.060,0.630,-0.650,-1,31.600,6.216,0
23:37:55.500,0.060,0.630,-0.640,-1,31.600,6.175,0
23:37:55.531,0.050,0.630,-0.650,-1,31.600,6.200,0
23:37:55.562,0.050,0.620,-0.640,-1,31.600,6.175,0
23:37:55.593,0.060,0.630,-0.640,-1,31.600,6.157,0
23:37:55.625,0.070,0.630,-0.640,-1,31.600,6.175,0
23:37:55.656,0.060,0.630,-0.650,-1,31.600,6.183,0
23:37:55.687,0.050,0.630,-0.640,-1,31.600,6.123,0
23:37:55.718,0.060,0.630,-0.640,-1,31.600,6.208,0
23:37:55.750,0.060,0.630,-0.650,-1,31.600,6.115,0
23:37:55.781,0.060,0.630,-0.650,-1,31.600,6.208,0
23:37:55.812,0.060,0.620,-0.650,-1,31.600,6.115,0
23:37:55.843,0.050,0.620,-0.640,-1,31.600,6.165,0
23:37:55.875,0.050,0.630,-0.640,-1,31.600,6.157,0
23:37:55.906,0.060,0.620,-0.650,-1,31.600,6.148,0
23:37:55.937,0.060,0.630,-0.650,-1,31.600,6.107,0
23:37:55.968,0.060,0.630,-0.640,-1,31.600,6.115,0
23:37:56.000,0.060,0.630,-0.640,-1,31.600,6.216,0
23:37:56.031,0.060,0.620,-0.640,-1,31.600,6.115,0
23:37:56.062,0.060,0.640,-0.650,-1,31.600,6.165,0
23:37:56.093,0.070,0.630,-0.650,-1,31.600,6.115,0
23:37:56.125,0.060,0.620,-0.640,-1,31.600,6.200,0
23:37:56.156,0.060,0.620,-0.640,-1,31.600,6.065,0
23:37:56.187,0.060,0.630,-0.650,-1,31.600,6.183,0
23:37:56.218,0.060,0.630,-0.650,-1,31.600,6.115,0
23:37:56.250,0.070,0.630,-0.640,-1,31.600,6.140,0
23:37:56.281,0.060,0.630,-0.640,-1,31.600,6.115,0
23:37:56.312,0.060,0.630,-0.660,-1,31.600,6.148,0
23:37:56.343,0.060,0.620,-0.650,-1,31.600,6.107,0
23:37:56.375,0.060,0.630,-0.650,-1,31.600,6.115,0
23:37:56.406,0.060,0.630,-0.640,-1,31.600,6.183,0
23:37:56.437,0.060,0.620,-0.640,-1,31.600,6.098,0
23:37:56.468,0.060,0.630,-0.630,-1,31.600,6.115,0
23:37:56.500,0.060,0.630,-0.640,-1,31.600,6.140,0
23:37:56.531,0.070,0.640,-0.650,-1,31.600,6.057,0
23:37:56.562,0.060,0.630,-0.640,-1,31.600,6.175,0
23:37:56.593,0.050,0.620,-0.650,-1,31.600,6.090,0
23:37:56.625,0.050,0.620,-0.640,-1,31.600,6.107,1
23:37:56.656,0.060,0.640,-0.650,-1,31.600,6.132,0
23:37:56.687,0.060,0.630,-0.660,-1,31.600,6.057,0
23:37:56.718,0.050,0.620,-0.630,-1,31.600,6.132,0
23:37:56.750,0.060,0.620,-0.640,-1,31.600,6.057,0
23:37:56.781,0.070,0.630,-0.650,-1,31.600,6.148,0
23:37:56.812,0.060,0.630,-0.650,-1,31.600,6.057,0
23:37:56.843,0.050,0.630,-0.640,-1,31.600,6.175,0
23:37:56.875,0.050,0.630,-0.650,-1,31.600,6.115,0
23:37:56.906,0.060,0.630,-0.650,-1,31.600,6.148,0
23:37:56.937,0.060,0.630,-0.640,-1,31.600,6.107,0
23:37:56.968,0.060,0.630,-0.640,-1,31.600,6.140,0
23:37:57.000,0.060,0.620,-0.650,-1,31.600,6.107,0
23:37:57.031,0.070,0.630,-0.640,-1,31.600,6.183,0
23:37:57.062,0.060,0.630,-0.640,-1,31.600,6.107,0
23:37:57.093,0.070,0.620,-0.640,-1,31.600,6.140,0
23:37:57.125,0.070,0.630,-0.650,-1,31.600,6.057,0
23:37:57.156,0.070,0.640,-0.650,-1,31.600,6.123,0
23:37:57.187,0.060,0.630,-0.640,-1,31.600,6.107,0
23:37:57.218,0.060,0.620,-0.650,-1,31.600,6.115,0
23:37:57.250,0.070,0.630,-0.640,-1,31.600,6.140,0
23:37:57.281,0.080,0.640,-0.640,-1,31.600,6.049,0
23:37:57.312,0.070,0.630,-0.650,-1,31.600,6.140,0
23:37:57.343,0.060,0.620,-0.630,-1,31.600,6.107,0
23:37:57.375,0.080,0.640,-0.650,-1,31.600,6.132,0
23:37:57.406,0.080,0.630,-0.640,-1,31.600,6.049,0
23:37:57.437,0.080,0.630,-0.650,-1,31.600,6.183,0
23:37:57.468,0.060,0.630,-0.650,-1,31.600,6.107,0
23:37:57.500,0.050,0.620,-0.640,-1,31.600,6.132,0
23:37:57.531,0.060,0.620,-0.630,-1,31.600,6.049,0
23:37:57.562,0.080,0.640,-0.640,-1,31.600,6.123,0
23:37:57.593,0.080,0.640,-0.660,-1,31.600,6.049,0
23:37:57.625,0.070,0.630,-0.640,-1,31.600,6.132,0
23:37:57.656,0.060,0.630,-0.640,-1,31.600,6.049,0
23:37:57.687,0.060,0.630,-0.650,-1,31.600,6.132,0
23:37:57.718,0.080,0.640,-0.640,-1,31.600,6.115,0
23:37:57.750,0.080,0.630,-0.640,-1,31.600,6.057,0
23:37:57.781,0.080,0.630,-0.640,-1,31.600,6.115,0
23:37:57.812,0.070,0.630,-0.650,-1,31.600,6.090,0
23:37:57.843,0.070,0.630,-0.650,-1,31.600,6.000,0
23:37:57.875,0.070,0.640,-0.650,-1,31.600,6.057,0
23:37:57.906,0.070,0.630,-0.640,-1,31.600,6.065,0
23:37:57.937,0.070,0.630,-0.640,-1,31.600,6.049,0
23:37:57.968,0.080,0.630,-0.630,-1,31.600,6.123,0
23:37:58.000,0.070,0.630,-0.640,-1,31.600,6.049,0
23:37:58.031,0.080,0.630,-0.650,-1,31.600,6.073,0
23:37:58.062,0.080,0.630,-0.650,-1,31.600,6.049,0
