File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-19 12:54:47 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
12:56:47.812,-0.040,0.020,0.980,-1,29.100,5.293,0
12:56:47.843,-0.030,0.000,0.970,-1,29.100,5.344,0
12:56:47.875,-0.040,0.020,0.980,-1,29.100,5.344,0
12:56:47.906,-0.040,0.020,0.970,-1,29.100,5.301,0
12:56:47.937,-0.040,0.020,0.980,-1,29.100,5.301,0
12:56:47.968,-0.030,0.020,0.980,-1,29.100,5.309,0
12:56:48.000,-0.030,0.020,0.980,-1,29.100,5.344,0
12:56:48.031,-0.040,0.020,0.980,-1,29.100,5.336,0
12:56:48.062,-0.030,0.020,0.980,-1,29.100,5.336,0
12:56:48.093,-0.040,0.010,0.970,-1,29.100,5.344,0
12:56:48.125,-0.030,0.020,0.980,-1,29.100,5.344,0
12:56:48.156,-0.050,0.000,0.970,-1,28.900,5.352,0
12:56:48.187,-0.030,0.020,0.970,-1,29.100,5.344,0
12:56:48.218,-0.030,0.020,0.970,-1,28.900,5.344,0
12:56:48.250,-0.030,0.030,0.980,-1,28.900,5.352,0
12:56:48.281,-0.040,0.010,0.980,-1,29.100,5.301,0
12:56:48.312,-0.030,0.020,0.980,-1,28.900,5.328,0
12:56:48.343,-0.030,0.020,0.980,-1,29.100,5.344,0
12:56:48.375,-0.050,0.010,0.980,-1,29.100,5.352,0
12:56:48.406,-0.030,0.020,0.980,-1,29.100,5.352,0
12:56:48.437,-0.030,0.020,0.980,-1,29.100,5.352,0
12:56:48.468,-0.030,0.020,0.970,-1,29.100,5.301,0
12:56:48.500,-0.050,0.010,0.980,-1,28.900,5.301,0
12:56:48.531,-0.030,0.020,0.970,-1,29.100,5.301,0
12:56:48.562,-0.010,0.020,0.980,-1,29.100,5.301,0
12:56:48.593,-0.030,0.020,0.970,-1,29.100,5.336,0
12:56:48.625,-0.030,0.020,0.980,-1,29.100,5.336,0
12:56:48.656,-0.030,0.020,0.980,-1,29.100,5.328,0
12:56:48.687,-0.030,0.020,0.980,-1,28.900,5.344,0
12:56:48.718,-0.030,0.010,0.980,-1,29.100,5.352,0
12:56:48.750,-0.030,0.020,0.980,-1,29.100,5.352,0
12:56:48.781,-0.030,0.010,0.980,-1,28.900,5.301,0
12:56:48.812,-0.030,0.020,0.980,-1,29.100,5.301,0
12:56:48.843,-0.040,0.010,0.980,-1,29.100,5.301,0
12:56:48.875,-0.030,0.020,0.970,-1,29.100,5.309,0
12:56:48.906,-0.030,0.010,0.980,-1,29.100,5.301,0
12:56:48.937,-0.030,0.020,0.980,-1,29.100,5.301,0
12:56:48.968,-0.030,0.020,0.980,-1,29.100,5.301,0
12:56:49.000,-0.030,0.020,0.980,-1,29.100,5.344,0
12:56:49.031,-0.040,0.010,0.980,-1,29.100,5.344,0
12:56:49.062,-0.030,0.020,0.980,-1,29.100,5.285,0
12:56:49.093,-0.030,0.020,0.980,-1,29.100,5.336,0
12:56:49.125,-0.030,0.020,0.980,-1,28.900,5.328,0
12:56:49.156,-0.030,0.020,0.980,-1,29.100,5.352,0
12:56:49.187,-0.030,0.020,0.980,-1,29.100,5.328,0
12:56:49.218,-0.030,0.010,0.980,-1,29.100,5.301,0
12:56:49.250,-0.040,0.010,0.980,-1,29.100,5.293,0
12:56:49.281,-0.040,0.020,0.980,-1,29.100,5.301,0
12:56:49.312,-0.040,0.020,0.980,-1,29.100,5.301,0
12:56:49.343,-0.030,0.010,0.970,-1,29.100,5.301,0
12:56:49.375,-0.040,0.010,0.970,-1,29.100,5.293,0
12:56:49.406,-0.030,0.020,0.970,-1,29.100,5.251,0
12:56:49.437,-0.030,0.020,0.980,-1,29.100,5.277,0
12:56:49.468,-0.040,0.020,0.980,-1,29.100,5.293,0
12:56:49.500,-0.030,0.020,0.980,-1,29.100,5.277,0
12:56:49.531,-0.030,0.020,0.980,-1,29.100,5.269,0
12:56:49.562,-0.030,0.020,0.970,-1,29.100,5.269,1
12:56:49.593,-0.040,0.020,0.970,-1,29.100,5.277,0
12:56:49.625,-0.030,0.020,0.970,-1,29.100,5.236,0
12:56:49.656,-0.030,0.020,0.970,-1,29.100,5.293,0
12:56:49.687,-0.030,0.020,0.980,-1,29.100,5.293,0
12:56:49.718,-0.030,0.020,0.980,-1,29.100,5.251,0
12:56:49.750,-0.030,0.010,0.980,-1,29.100,5.244,0
12:56:49.781,-0.030,0.020,0.980,-1,29.100,5.261,0
12:56:49.812,-0.030,0.010,0.980,-1,29.100,5.269,0
12:56:49.843,-0.040,0.010,0.970,-1,29.100,5.277,0
12:56:49.875,-0.030,0.020,0.980,-1,29.100,5.285,0
12:56:49.906,-0.030,0.010,0.980,-1,29.100,5.251,0
12:56:49.937,-0.040,0.020,0.980,-1,29.100,5.244,0
12:56:49.968,-0.030,0.010,0.970,-1,29.100,5.244,0
12:56:50.000,-0.030,0.020,0.980,-1,29.100,5.251,0
12:56:50.031,-0.030,0.020,0.980,-1,29.100,5.228,0
12:56:50.062,-0.030,0.020,0.980,-1,29.100,5.269,0
12:56:50.093,-0.030,0.020,0.980,-1,28.900,5.269,0
12:56:50.125,-0.030,0.020,0.980,-1,29.100,5.251,0
12:56:50.156,-0.030,0.020,0.980,-1,29.100,5.244,0
12:56:50.187,-0.040,0.020,0.980,-1,29.100,5.244,0
12:56:50.218,-0.030,0.020,0.980,-1,29.100,5.228,0
12:56:50.250,-0.030,0.020,0.970,-1,29.100,5.244,0
12:56:50.281,-0.030,0.020,0.980,-1,29.100,5.228,0
12:56:50.312,-0.030,0.010,0.980,-1,29.100,5.251,0
12:56:50.343,-0.030,0.020,0.980,-1,29.100,5.236,0
12:56:50.375,-0.030,0.020,0.970,-1,29.100,5.261,0
12:56:50.406,-0.030,0.020,0.970,-1,29.100,5.220,0
12:56:50.437,-0.040,0.020,0.980,-1,29.100,5.228,0
12:56:50.468,-0.030,0.020,0.980,-1,29.100,5.228,0
12:56:50.500,-0.030,0.020,0.970,-1,29.100,5.203,0
12:56:50.531,-0.040,0.020,0.980,-1,29.100,5.179,0
12:56:50.562,-0.040,0.020,0.980,-1,29.100,5.228,0
12:56:50.593,-0.030,0.020,0.980,-1,29.100,5.228,0
12:56:50.625,-0.030,0.020,0.980,-1,29.100,5.228,0
12:56:50.656,-0.040,0.020,0.980,-1,29.100,5.236,0
12:56:50.687,-0.030,0.020,0.970,-1,29.100,5.187,0
12:56:50.718,-0.040,0.020,0.980,-1,29.100,5.228,0
12:56:50.750,-0.030,0.020,0.980,-1,29.100,5.171,0
12:56:50.781,-0.030,0.020,0.980,-1,28.900,5.187,0
12:56:50.812,-0.030,0.010,0.980,-1,29.100,5.220,0
12:56:50.843,-0.030,0.020,0.980,-1,29.100,5.179,0
12:56:50.875,-0.030,0.020,0.980,-1,29.100,5.212,0
12:56:50.906,-0.040,0.020,0.980,-1,29.100,5.187,0
12:56:50.937,-0.030,0.020,0.970,-1,29.100,5.220,0
12:56:50.968,-0.040,0.020,0.970,-1,29.100,5.220,0
12:56:51.000,-0.030,0.020,0.980,-1,29.100,5.171,0
12:56:51.031,-0.030,0.020,0.970,-1,29.100,5.220,0
12:56:51.062,-0.030,0.020,0.980,-1,29.100,5.212,0
12:56:51.093,-0.030,0.020,0.980,-1,29.100,5.220,0
12:56:51.125,-0.030,0.020,0.970,-1,29.100,5.228,0
12:56:51.156,-0.030,0.020,0.980,-1,29.100,5.179,0
12:56:51.187,-0.030,0.020,0.990,-1,29.100,5.228,0
12:56:51.218,-0.040,0.020,0.980,-1,29.100,5.187,0
12:56:51.250,-0.030,0.020,0.970,-1,29.100,5.179,0
12:56:51.281,-0.030,0.010,0.980,-1,29.100,5.220,0
12:56:51.312,-0.030,0.010,0.980,-1,29.100,5.220,0
12:56:51.343,-0.030,0.010,0.980,-1,29.100,5.179,0
12:56:51.375,-0.030,0.020,0.980,-1,29.100,5.171,0
12:56:51.406,-0.030,0.020,0.990,-1,29.100,5.179,0
12:56:51.437,-0.030,0.020,0.980,-1,29.100,5.187,0
12:56:51.468,-0.040,0.020,0.980,-1,29.100,5.179,0
12:56:51.500,-0.030,0.020,0.980,-1,29.100,5.179,0
12:56:51.531,-0.030,0.020,0.980,-1,29.100,5.164,0
12:56:51.562,-0.040,0.020,0.980,-1,29.100,5.204,0
12:56:51.593,-0.040,0.010,0.970,-1,29.100,5.164,0
12:56:51.625,-0.040,0.020,0.970,-1,29.100,5.171,0
12:56:51.656,-0.030,0.020,0.990,-1,29.100,5.139,0
12:56:51.687,-0.030,0.020,0.980,-1,29.100,5.179,0
12:56:51.718,-0.030,0.010,0.980,-1,29.100,5.179,0
12:56:51.750,-0.030,0.010,0.970,-1,29.100,5.131,0
12:56:51.781,-0.030,0.020,0.980,-1,29.100,5.139,0
12:56:51.812,-0.030,0.010,0.980,-1,29.100,5.139,0
12:56:51.843,-0.030,0.010,0.980,-1,29.100,5.131,0
12:56:51.875,-0.030,0.010,0.980,-1,29.100,5.171,0
12:56:51.906,-0.030,0.010,0.980,-1,29.100,5.171,0
12:56:51.937,-0.030,0.010,0.970,-1,29.100,5.164,0
12:56:51.968,-0.030,0.010,0.980,-1,29.100,5.179,0
12:56:52.000,-0.030,0.020,0.980,-1,29.100,5.187,0
12:56:52.031,-0.030,0.010,0.980,-1,29.100,5.171,0
12:56:52.062,-0.040,0.010,0.970,-1,29.100,5.228,0
12:56:52.093,-0.040,0.010,0.980,-1,29.100,5.236,0
12:56:52.125,-0.030,0.010,0.970,-1,29.100,5.220,0
12:56:52.156,-0.030,0.010,0.980,-1,29.100,5.269,0
12:56:52.187,-0.030,0.010,0.980,-1,29.100,5.269,0
12:56:52.218,-0.030,0.010,0.980,-1,29.100,5.277,0
12:56:52.250,-0.030,0.010,0.980,-1,29.100,5.285,0
12:56:52.281,-0.040,0.010,0.980,-1,29.100,5.259,0
12:56:52.312,-0.040,0.010,0.980,-1,29.100,5.301,1
12:56:52.343,-0.040,0.010,0.980,-1,29.100,5.301,0
12:56:52.375,-0.030,0.010,0.980,-1,29.100,5.301,0
12:56:52.406,-0.030,0.010,0.980,-1,29.100,5.309,0
12:56:52.437,-0.040,0.010,0.980,-1,29.100,5.309,0
12:56:52.468,-0.030,0.010,0.980,-1,29.100,5.352,0
12:56:52.500,-0.030,0.010,0.980,-1,29.100,5.344,0
12:56:52.531,-0.030,0.010,0.970,-1,29.100,5.344,0
12:56:52.562,-0.030,0.010,0.980,-1,29.100,5.352,0
12:56:52.593,-0.030,0.010,0.980,-1,29.100,5.387,0
12:56:52.625,-0.030,0.010,0.980,-1,29.100,5.403,0
12:56:52.656,-0.030,0.010,0.980,-1,29.100,5.411,0
12:56:52.687,-0.030,0.010,0.980,-1,29.100,5.368,0
12:56:52.718,-0.030,0.010,0.980,-1,29.100,5.411,0
12:56:52.750,-0.030,0.010,0.970,-1,29.100,5.403,0
12:56:52.781,-0.030,0.010,0.980,-1,29.100,5.455,0
12:56:52.812,-0.030,0.010,0.980,-1,29.100,5.447,0
12:56:52.843,-0.040,0.000,0.970,-1,29.100,5.447,0
12:56:52.875,-0.030,0.000,0.980,-1,29.100,5.455,0
12:56:52.906,-0.040,0.000,0.970,-1,29.100,5.471,0
12:56:52.937,-0.030,0.010,0.970,-1,29.100,5.419,0
12:56:52.968,-0.030,0.000,0.970,-1,29.100,5.447,0
12:56:53.000,-0.030,0.000,0.970,-1,29.100,5.463,0
12:56:53.031,-0.030,0.000,0.970,-1,29.100,5.463,0
12:56:53.062,-0.040,0.010,0.970,-1,29.100,5.427,0
12:56:53.093,-0.030,0.000,0.970,-1,29.100,5.471,0
12:56:53.125,-0.030,0.000,0.970,-1,29.100,5.419,0
12:56:53.156,-0.030,0.010,0.980,-1,29.100,5.419,0
12:56:53.187,-0.030,0.010,0.980,-1,29.100,5.455,0
12:56:53.218,-0.030,0.010,0.980,-1,29.100,5.455,0
12:56:53.250,-0.030,0.000,0.980,-1,29.100,5.471,0
12:56:53.281,-0.040,0.010,0.980,-1,29.100,5.479,0
12:56:53.312,-0.040,0.010,0.970,-1,29.100,5.411,0
12:56:53.343,-0.030,0.010,0.970,-1,29.100,5.419,0
12:56:53.375,-0.040,0.010,0.980,-1,29.100,5.419,0
12:56:53.406,-0.030,0.010,0.980,-1,29.100,5.395,0
12:56:53.437,-0.040,0.000,0.970,-1,29.100,5.411,0
12:56:53.468,-0.040,0.010,0.980,-1,29.100,5.387,0
12:56:53.500,-0.040,0.010,0.970,-1,29.100,5.447,0
12:56:53.531,-0.040,0.010,0.970,-1,29.100,5.427,0
12:56:53.562,-0.040,0.010,0.970,-1,29.100,5.403,0
12:56:53.593,-0.040,0.010,0.970,-1,29.100,5.376,0
12:56:53.625,-0.030,0.010,0.980,-1,29.100,5.411,0
12:56:53.656,-0.030,0.010,0.980,-1,29.100,5.419,0
12:56:53.687,-0.030,0.010,0.980,-1,29.100,5.403,0
12:56:53.718,-0.030,0.010,0.980,-1,29.100,5.403,0
12:56:53.750,-0.030,0.000,0.970,-1,29.100,5.403,0
12:56:53.781,-0.030,0.010,0.980,-1,29.100,5.395,0
12:56:53.812,-0.040,0.010,0.980,-1,29.100,5.447,0
12:56:53.843,-0.040,0.010,0.980,-1,29.100,5.403,0
12:56:53.875,-0.030,0.010,0.970,-1,29.100,5.403,0
12:56:53.906,-0.040,0.000,0.980,-1,29.100,5.411,0
12:56:53.937,-0.030,0.010,0.980,-1,29.100,5.411,0
12:56:53.968,-0.030,0.010,0.980,-1,29.100,5.387,0
12:56:54.000,-0.040,0.010,0.980,-1,29.100,5.395,0
12:56:54.031,-0.030,0.010,0.980,-1,29.100,5.403,0
12:56:54.062,-0.040,0.010,0.980,-1,29.100,5.403,0
12:56:54.093,-0.030,0.010,0.980,-1,29.100,5.419,0
12:56:54.125,-0.030,0.010,0.980,-1,29.100,5.411,0
12:56:54.156,-0.040,0.010,0.980,-1,29.100,5.411,0
12:56:54.187,-0.030,0.010,0.980,-1,29.100,5.403,1
12:56:54.218,-0.030,0.010,0.980,-1,29.100,5.403,0
12:56:54.250,-0.040,0.010,0.980,-1,29.100,5.403,0
12:56:54.281,-0.030,0.010,0.980,-1,29.100,5.455,0
12:56:54.312,-0.030,0.010,0.980,-1,29.100,5.447,0
12:56:54.343,-0.030,0.010,0.980,-1,29.100,5.403,0
12:56:54.375,-0.030,0.010,0.980,-1,29.100,5.419,0
12:56:54.406,-0.040,0.020,0.980,-1,29.100,5.387,0
12:56:54.437,-0.030,0.010,0.970,-1,29.100,5.403,0
12:56:54.468,-0.030,0.010,0.970,-1,29.100,5.463,0
12:56:54.500,-0.030,0.010,0.980,-1,29.100,5.395,0
12:56:54.531,-0.030,0.010,0.980,-1,29.100,5.403,0
12:56:54.562,-0.030,0.010,0.980,-1,29.100,5.403,0
12:56:54.593,-0.040,0.010,0.980,-1,29.100,5.352,0
12:56:54.625,-0.030,0.010,0.980,-1,29.100,5.411,0
12:56:54.656,-0.030,0.010,0.980,-1,29.100,5.360,0
12:56:54.687,-0.030,0.000,0.980,-1,29.100,5.411,0
12:56:54.718,-0.040,0.000,0.980,-1,29.100,5.387,0
12:56:54.750,-0.040,0.010,0.980,-1,29.100,5.395,0
12:56:54.781,-0.030,0.010,0.980,-1,29.100,5.387,0
12:56:54.812,-0.040,0.010,1.000,-1,29.100,5.352,0
12:56:54.843,-0.030,0.020,0.980,-1,29.100,5.403,0
12:56:54.875,-0.030,0.020,0.970,-1,29.100,5.403,0
12:56:54.906,-0.040,0.010,0.970,-1,29.100,5.360,0
12:56:54.937,-0.030,0.010,0.970,-1,29.100,5.352,0
12:56:54.968,-0.030,0.010,0.980,-1,29.100,5.352,0
12:56:55.000,-0.030,0.010,0.980,-1,29.100,5.395,0
12:56:55.031,-0.040,0.010,0.980,-1,29.100,5.352,0
12:56:55.062,-0.030,0.010,0.970,-1,29.100,5.309,0
12:56:55.093,-0.040,0.000,0.970,-1,29.100,5.352,0
12:56:55.125,-0.030,0.000,0.980,-1,29.100,5.336,0
12:56:55.156,-0.040,0.010,0.970,-1,29.100,5.352,0
12:56:55.187,-0.040,0.010,0.980,-1,29.100,5.301,0
12:56:55.218,-0.040,0.010,0.980,-1,29.100,5.293,0
12:56:55.250,-0.030,0.010,0.980,-1,29.100,5.293,0
12:56:55.281,-0.030,0.010,0.970,-1,29.100,5.309,0
12:56:55.312,-0.040,0.000,0.980,-1,29.100,5.285,0
12:56:55.343,-0.030,0.010,0.990,-1,29.100,5.277,0
12:56:55.375,-0.040,0.010,0.980,-1,29.100,5.269,0
12:56:55.406,-0.030,0.010,0.980,-1,29.100,5.277,0
12:56:55.437,-0.040,0.010,0.980,-1,29.100,5.277,0
12:56:55.468,-0.030,0.010,0.980,-1,29.100,5.244,0
12:56:55.500,-0.040,0.010,0.980,-1,29.100,5.293,0
12:56:55.531,-0.040,0.000,0.970,-1,29.100,5.293,0
12:56:55.562,-0.030,0.000,0.970,-1,29.100,5.244,0
12:56:55.593,-0.030,0.010,0.970,-1,29.100,5.301,0
12:56:55.625,-0.030,0.000,0.970,-1,29.100,5.244,0
12:56:55.656,-0.030,0.010,0.980,-1,29.100,5.244,0
12:56:55.687,-0.030,0.010,0.970,-1,29.100,5.285,0
12:56:55.718,-0.030,0.000,0.980,-1,29.100,5.228,0
12:56:55.750,-0.030,0.010,0.980,-1,29.100,5.251,0
12:56:55.781,-0.040,0.020,0.980,-1,29.100,5.228,0
12:56:55.812,-0.030,0.010,0.980,-1,29.100,5.220,0
12:56:55.843,-0.030,0.020,0.980,-1,29.100,5.269,0
12:56:55.875,-0.040,0.020,0.980,-1,29.100,5.251,0
12:56:55.906,-0.040,0.020,0.980,-1,29.100,5.269,0
12:56:55.937,-0.030,0.010,0.980,-1,29.100,5.269,0
12:56:55.968,-0.030,0.000,0.980,-1,29.100,5.269,0
12:56:56.000,-0.030,0.010,0.980,-1,29.100,5.293,0
12:56:56.031,-0.040,0.010,0.980,-1,29.100,5.251,0
12:56:56.062,-0.030,0.000,0.980,-1,29.100,5.301,0
12:56:56.093,-0.040,0.000,0.980,-1,29.100,5.301,0
12:56:56.125,-0.040,0.010,0.980,-1,29.100,5.301,0
12:56:56.156,-0.030,0.000,0.980,-1,29.100,5.293,0
12:56:56.187,-0.030,0.010,0.980,-1,29.100,5.309,0
12:56:56.218,-0.040,0.010,0.980,-1,29.100,5.293,0
12:56:56.250,-0.030,0.010,0.980,-1,29.100,5.285,0
12:56:56.281,-0.030,0.010,0.970,-1,29.100,5.328,0
12:56:56.312,-0.040,0.010,0.970,-1,29.100,5.352,0
12:56:56.343,-0.040,0.000,0.980,-1,29.100,5.352,0
12:56:56.375,-0.040,0.010,0.970,-1,29.100,5.352,0
12:56:56.406,-0.040,0.000,0.970,-1,29.100,5.387,0
12:56:56.437,-0.040,0.000,0.980,-1,29.100,5.344,0
12:56:56.468,-0.040,0.010,0.980,-1,29.100,5.360,0
12:56:56.500,-0.040,0.010,0.980,-1,29.100,5.403,0
12:56:56.531,-0.030,0.010,0.970,-1,29.100,5.411,0
12:56:56.562,-0.040,0.010,0.980,-1,29.100,5.411,0
12:56:56.593,-0.040,0.010,0.980,-1,29.100,5.360,0
12:56:56.625,-0.040,0.010,0.980,-1,29.100,5.411,0
12:56:56.656,-0.040,0.010,0.990,-1,29.100,5.395,0
12:56:56.687,-0.040,0.010,0.980,-1,29.100,5.395,0
12:56:56.718,-0.030,0.010,0.980,-1,29.100,5.395,0
12:56:56.750,-0.040,0.010,0.980,-1,29.100,5.455,0
12:56:56.781,-0.040,0.010,0.990,-1,29.100,5.427,0
12:56:56.812,-0.030,0.010,0.980,-1,29.100,5.411,0
12:56:56.843,-0.040,0.010,0.980,-1,29.100,5.455,0
12:56:56.875,-0.040,0.010,0.980,-1,29.100,5.455,0
12:56:56.906,-0.030,0.010,0.980,-1,29.100,5.500,0
12:56:56.937,-0.030,0.010,0.970,-1,29.100,5.455,0
12:56:56.968,-0.030,0.010,0.980,-1,29.100,5.463,0
12:56:57.000,-0.030,0.010,0.980,-1,29.100,5.435,0
12:56:57.031,-0.030,0.010,0.980,-1,29.100,5.419,0
12:56:57.062,-0.030,0.020,0.980,-1,29.100,5.463,0
12:56:57.093,-0.040,0.010,0.980,-1,29.100,5.479,0
12:56:57.125,-0.030,0.010,0.970,-1,29.100,5.479,0
12:56:57.156,-0.030,0.010,0.980,-1,29.100,5.471,0
12:56:57.187,-0.030,0.020,0.980,-1,29.100,5.471,0
12:56:57.218,-0.040,0.010,0.980,-1,29.100,5.463,0
12:56:57.250,-0.030,0.010,0.970,-1,29.100,5.419,0
12:56:57.281,-0.040,0.020,0.980,-1,29.100,5.447,0
12:56:57.312,-0.030,0.010,0.970,-1,29.100,5.463,0
12:56:57.343,-0.030,0.010,0.970,-1,29.100,5.479,0
12:56:57.375,-0.040,0.010,0.980,-1,29.100,5.435,0
12:56:57.406,-0.030,0.010,0.970,-1,29.100,5.447,0
12:56:57.437,-0.040,0.010,0.980,-1,29.100,5.463,0
12:56:57.468,-0.030,0.010,0.980,-1,29.100,5.508,0
12:56:57.500,-0.030,0.010,0.970,-1,29.100,5.479,0
12:56:57.531,-0.030,0.010,0.970,-1,29.100,5.479,0
12:56:57.562,-0.030,0.010,0.980,-1,29.100,5.471,0
12:56:57.593,-0.030,0.010,0.970,-1,29.100,5.479,0
12:56:57.625,-0.030,0.010,0.970,-1,29.100,5.524,0
12:56:57.656,-0.040,0.010,0.970,-1,29.100,5.524,0
12:56:57.687,-0.040,0.000,0.970,-1,29.100,5.487,0
12:56:57.718,-0.030,0.010,0.970,-1,29.100,5.524,0
12:56:57.750,-0.040,0.010,0.980,-1,29.100,5.479,0
12:56:57.781,-0.030,0.000,0.970,-1,29.100,5.524,0
12:56:57.812,-0.030,0.010,0.970,-1,29.100,5.524,0
12:56:57.843,-0.040,0.010,0.980,-1,29.100,5.532,0
12:56:57.875,-0.030,0.010,0.980,-1,29.100,5.532,0
12:56:57.906,-0.030,0.010,0.970,-1,29.100,5.570,0
12:56:57.937,-0.040,0.000,0.980,-1,29.100,5.570,0
12:56:57.968,-0.030,0.010,0.970,-1,29.100,5.549,0
12:56:58.000,-0.040,0.010,0.970,-1,29.100,5.586,0
12:56:58.031,-0.030,0.010,0.980,-1,29.100,5.595,0
12:56:58.062,-0.030,0.000,0.980,-1,29.100,5.595,0
12:56:58.093,-0.030,0.010,0.980,-1,29.100,5.595,0
12:56:58.125,-0.030,0.010,0.980,-1,29.100,5.532,0
12:56:58.156,-0.030,0.010,0.970,-1,29.100,5.586,0
12:56:58.187,-0.030,0.010,0.980,-1,29.100,5.540,0
12:56:58.218,-0.030,0.010,0.970,-1,29.100,5.595,0
12:56:58.250,-0.030,0.010,0.980,-1,29.100,5.578,0
12:56:58.281,-0.030,0.010,0.980,-1,29.100,5.603,0
12:56:58.312,-0.040,0.010,0.970,-1,29.100,5.603,0
12:56:58.343,-0.030,0.010,0.970,-1,29.100,5.540,0
12:56:58.375,-0.030,0.010,0.970,-1,29.100,5.578,0
12:56:58.406,-0.040,0.010,0.980,-1,29.100,5.578,0
12:56:58.437,-0.030,0.010,0.980,-1,29.100,5.578,0
12:56:58.468,-0.040,0.010,0.980,-1,29.100,5.633,0
12:56:58.500,-0.030,0.010,0.970,-1,29.100,5.641,0
12:56:58.531,-0.030,0.010,0.980,-1,29.100,5.549,0
12:56:58.562,-0.040,0.010,0.970,-1,29.100,5.650,0
12:56:58.593,-0.030,0.010,0.970,-1,29.100,5.603,0
12:56:58.625,-0.030,0.010,0.980,-1,29.100,5.540,0
12:56:58.656,-0.030,0.010,0.980,-1,29.100,5.586,0
12:56:58.687,-0.030,0.010,0.980,-1,29.100,5.595,0
12:56:58.718,-0.040,0.010,0.980,-1,29.100,5.540,0
12:56:58.750,-0.030,0.010,0.980,-1,29.100,5.578,0
12:56:58.781,-0.030,0.010,0.980,-1,29.100,5.540,0
12:56:58.812,-0.030,0.010,0.980,-1,29.100,5.532,0
12:56:58.843,-0.030,0.010,0.980,-1,29.100,5.524,0
12:56:58.875,-0.030,0.010,0.990,-1,29.100,5.532,0
12:56:58.906,-0.030,0.010,0.980,-1,29.100,5.570,0
12:56:58.937,-0.040,0.010,0.980,-1,29.100,5.524,0
12:56:58.968,-0.030,0.010,0.980,-1,29.100,5.570,0
12:56:59.000,-0.030,0.010,0.980,-1,29.100,5.570,0
12:56:59.031,-0.040,0.010,0.980,-1,29.100,5.524,0
12:56:59.062,-0.030,0.010,0.980,-1,29.100,5.487,0
12:56:59.093,-0.040,0.010,0.980,-1,29.100,5.487,0
12:56:59.125,-0.030,0.010,0.980,-1,29.100,5.532,0
12:56:59.156,-0.030,0.010,0.980,-1,29.100,5.479,0
12:56:59.187,-0.030,0.010,0.980,-1,29.100,5.532,0
12:56:59.218,-0.030,0.010,0.980,-1,29.100,5.447,0
12:56:59.250,-0.040,0.010,0.980,-1,29.100,5.500,0
12:56:59.281,-0.030,0.000,0.970,-1,29.100,5.455,0
12:56:59.312,-0.040,0.010,0.980,-1,29.100,5.463,0
12:56:59.343,-0.030,0.010,0.980,-1,29.100,5.463,0
12:56:59.375,-0.040,0.010,0.980,-1,29.100,5.427,0
12:56:59.406,-0.030,0.010,0.970,-1,29.100,5.419,0
12:56:59.437,-0.030,0.010,0.980,-1,29.100,5.419,0
12:56:59.468,-0.030,0.010,0.970,-1,29.100,5.411,0
12:56:59.500,-0.030,0.010,0.980,-1,29.100,5.455,0
12:56:59.531,-0.030,0.010,0.980,-1,29.100,5.352,0
12:56:59.562,-0.030,0.010,0.980,-1,29.100,5.395,0
12:56:59.593,-0.030,0.010,0.980,-1,29.100,5.411,0
12:56:59.625,-0.030,0.000,0.970,-1,29.100,5.403,0
12:56:59.656,-0.030,0.000,0.980,-1,29.100,5.395,0
12:56:59.687,-0.040,0.010,0.970,-1,29.100,5.344,0
12:56:59.718,-0.030,0.010,0.970,-1,29.100,5.344,0
12:56:59.750,-0.030,0.010,0.980,-1,29.100,5.387,0
12:56:59.781,-0.030,0.010,0.970,-1,29.100,5.360,0
12:56:59.812,-0.030,0.000,0.980,-1,29.100,5.344,0
12:56:59.843,-0.030,0.000,0.980,-1,29.100,5.336,0
12:56:59.875,-0.030,0.000,0.980,-1,29.100,5.344,0
12:56:59.906,-0.030,0.010,0.970,-1,29.100,5.336,0
12:56:59.937,-0.030,0.010,0.980,-1,29.100,5.285,0
12:56:59.968,-0.030,0.000,0.980,-1,29.100,5.344,0
12:57:00.000,-0.040,0.000,0.970,-1,29.100,5.301,0
12:57:00.031,-0.030,0.010,0.980,-1,29.100,5.309,0
12:57:00.062,-0.040,0.000,0.980,-1,29.100,5.301,0
12:57:00.093,-0.030,0.010,0.990,-1,29.100,5.301,0
12:57:00.125,-0.030,0.010,0.990,-1,29.100,5.277,0
12:57:00.156,-0.040,0.010,0.980,-1,29.100,5.285,0
12:57:00.187,-0.040,0.010,0.980,-1,29.100,5.285,0
12:57:00.218,-0.030,0.010,0.980,-1,29.100,5.293,0
12:57:00.250,-0.030,0.010,0.970,-1,29.100,5.269,0
12:57:00.281,-0.030,0.010,0.980,-1,29.100,5.269,0
12:57:00.312,-0.030,0.000,0.980,-1,29.100,5.277,0
12:57:00.343,-0.040,0.010,0.980,-1,29.100,5.293,0
12:57:00.375,-0.030,0.010,0.980,-1,29.100,5.293,0
12:57:00.406,-0.030,0.010,0.980,-1,29.100,5.269,0
12:57:00.437,-0.040,0.010,0.980,-1,29.100,5.269,0
12:57:00.468,-0.030,0.010,0.980,-1,29.100,5.269,0
12:57:00.500,-0.030,0.010,0.980,-1,29.100,5.244,0
